 5
 350 456 140
 -0.133101 -0.014108 0.133847 0 28 2 27
 -0.012349 -0.192040 0.192437 2 28 2 36
 -0.177101 0.019426 0.178163 2 28 2 37
 0.177238 0.000000 0.177238 2 28 0 124
 -0.036007 -0.171219 0.174964 2 29 2 37
 -0.157795 0.038917 0.162523 2 29 2 38
 -0.056945 -0.149716 0.160180 2 30 2 38
 -0.138237 0.058494 0.150103 2 30 2 39
 -0.077744 -0.127334 0.149191 2 31 2 39
 -0.118352 0.078189 0.141848 2 31 2 40
 -0.098190 -0.103915 0.142967 2 32 2 40
 -0.098068 0.098033 0.138664 2 32 2 41
 -0.117952 -0.079553 0.142272 2 33 2 41
 -0.077337 0.118049 0.141126 2 33 2 42
 -0.136904 -0.054514 0.147358 2 34 2 42
 -0.056155 0.138252 0.149221 2 34 2 43
 -0.155140 -0.029061 0.157838 2 35 2 43
 -0.034539 0.158643 0.162359 2 35 2 44
 -0.153027 -0.008671 0.153272 0 29 2 35
 -0.012463 -0.211467 0.211834 2 36 2 45
 -0.195970 0.019427 0.196931 2 36 2 46
 0.196084 0.000000 0.196084 2 36 0 132
 -0.036382 -0.190709 0.194148 2 37 2 46
 -0.176726 0.038916 0.180960 2 37 2 47
 -0.057495 -0.169294 0.178791 2 38 2 47
 -0.157245 0.058495 0.167773 2 38 2 48
 -0.078524 -0.147028 0.166683 2 39 2 48
 -0.137457 0.078188 0.158139 2 39 2 49
 -0.099254 -0.123758 0.158642 2 40 2 49
 -0.117288 0.098032 0.152862 2 40 2 50
 -0.119327 -0.099569 0.155412 2 41 2 50
 -0.096693 0.118049 0.152595 2 41 2 51
 -0.138581 -0.074718 0.157440 2 42 2 51
 -0.075660 0.138253 0.157602 2 42 2 52
 -0.157094 -0.049452 0.164694 2 43 2 52
 -0.054201 0.158643 0.167647 2 43 2 53
 -0.175098 -0.023691 0.176693 2 44 2 53
 -0.032313 0.179226 0.182116 2 44 2 54
 -0.172872 -0.003108 0.172900 0 30 2 44
 -0.012555 -0.230894 0.231235 2 45 2 55
 -0.214839 0.019427 0.215716 2 45 2 56
 0.214931 0.000000 0.214931 2 45 0 140
 -0.036695 -0.210199 0.213378 2 46 2 56
 -0.195657 0.038917 0.199490 2 46 2 57
 -0.057967 -0.188872 0.197567 2 47 2 57
 -0.176254 0.058494 0.185707 2 47 2 58
 -0.079207 -0.166722 0.184581 2 48 2 58
 -0.156562 0.078189 0.175001 2 48 2 59
 -0.100202 -0.143602 0.175106 2 49 2 59
 -0.136509 0.098032 0.168062 2 49 2 60
 -0.120567 -0.119587 0.169816 2 50 2 60
 -0.116048 0.118050 0.165538 2 50 2 61
 -0.140111 -0.094921 0.169237 2 51 2 61
 -0.095163 0.138252 0.167838 2 51 2 62
 -0.158892 -0.069842 0.173564 2 52 2 62
 -0.073862 0.158643 0.174995 2 52 2 63
 -0.177159 -0.044274 0.182607 2 53 2 63
 -0.052140 0.179226 0.186656 2 53 2 64
 -0.194964 -0.018317 0.195823 2 54 2 64
 -0.030000 0.200000 0.202237 2 54 2 65
 -0.192651 0.002457 0.192667 0 31 2 54
 -0.012623 -0.250320 0.250638 2 55 2 66
 -0.233710 0.019426 0.234516 2 55 2 67
 0.233778 0.000000 0.233778 2 55 0 148
 -0.036945 -0.229689 0.232641 2 56 2 67
 -0.214589 0.038917 0.218089 2 56 2 68
 -0.058361 -0.208449 0.216465 2 57 2 68
 -0.195263 0.058494 0.203836 2 57 2 69
 -0.079795 -0.186417 0.202777 2 58 2 69
 -0.175666 0.078189 0.192281 2 58 2 70
 -0.101035 -0.163445 0.192152 2 59 2 70
 -0.155729 0.098032 0.184016 2 59 2 71
 -0.121673 -0.139604 0.185185 2 60 2 71
 -0.135403 0.118049 0.179637 2 60 2 72
 -0.141492 -0.115124 0.182410 2 61 2 72
 -0.114667 0.138253 0.179617 2 61 2 73
 -0.160530 -0.090234 0.184152 2 62 2 73
 -0.093525 0.158644 0.184160 2 62 2 74
 -0.179051 -0.064856 0.190435 2 63 2 74
 -0.071970 0.179225 0.193135 2 63 2 75
 -0.197104 -0.039091 0.200943 2 64 2 75
 -0.050000 0.200000 0.206155 2 64 2 76
 -0.210000 -0.040000 0.213776 2 65 2 76
 -0.030000 0.220000 0.222036 2 65 2 77
 -0.210000 -0.020000 0.210950 0 32 2 65
 -0.012670 -0.269747 0.270044 2 66 2 78
 -0.252579 0.019427 0.253325 2 66 2 79
 0.252626 0.000000 0.252626 2 66 0 156
 -0.037135 -0.249179 0.251931 2 67 2 79
 -0.233520 0.038916 0.236740 2 67 2 80
 -0.058678 -0.228026 0.235455 2 68 2 80
 -0.214272 0.058494 0.222113 2 68 2 81
 -0.080287 -0.206111 0.221196 2 69 2 81
 -0.194771 0.078188 0.209879 2 69 2 82
 -0.101750 -0.183288 0.209637 2 70 2 82
 -0.174951 0.098032 0.200545 2 70 2 83
 -0.122644 -0.159621 0.201297 2 71 2 83
 -0.154758 0.118049 0.194642 2 71 2 84
 -0.142725 -0.135327 0.196682 2 72 2 84
 -0.134170 0.138252 0.192653 2 72 2 85
 -0.162009 -0.110624 0.196175 2 73 2 85
 -0.113188 0.158643 0.194882 2 73 2 86
 -0.180779 -0.085438 0.199952 2 74 2 86
 -0.091797 0.179226 0.201367 2 74 2 87
 -0.199074 -0.059866 0.207881 2 75 2 87
 -0.070000 0.200000 0.211896 2 75 2 88
 -0.210000 -0.060000 0.218403 2 76 2 88
 -0.050000 0.220000 0.225610 2 76 2 89
 -0.230000 -0.040000 0.233452 2 77 2 89
 -0.030000 0.240000 0.241868 2 77 2 90
 -0.230000 -0.020000 0.230868 0 33 2 77
 -0.012694 -0.289174 0.289452 2 78 2 91
 -0.271449 0.019427 0.272143 2 78 2 92
 0.271473 0.000000 0.271473 2 78 0 164
 -0.037262 -0.268669 0.271241 2 79 2 92
 -0.252452 0.038917 0.255434 2 79 2 93
 -0.058918 -0.247605 0.254518 2 80 2 93
 -0.233280 0.058495 0.240502 2 80 2 94
 -0.080683 -0.225806 0.239788 2 81 2 94
 -0.213876 0.078189 0.227720 2 81 2 95
 -0.102351 -0.203132 0.227461 2 82 2 95
 -0.194170 0.098032 0.217514 2 82 2 96
 -0.123483 -0.179639 0.217987 2 83 2 96
 -0.174112 0.118050 0.210359 2 83 2 97
 -0.143808 -0.155531 0.211827 2 84 2 97
 -0.153675 0.138253 0.206712 2 84 2 98
 -0.163330 -0.131015 0.209384 2 85 2 98
 -0.132849 0.158643 0.206921 2 85 2 99
 -0.182341 -0.106020 0.210923 2 86 2 99
 -0.111626 0.179225 0.211144 2 86 2 100
 -0.200871 -0.080640 0.216453 2 87 2 100
 -0.090000 0.200000 0.219317 2 87 2 101
 -0.210000 -0.080000 0.224722 2 88 2 101
 -0.070000 0.220000 0.230868 2 88 2 102
 -0.230000 -0.060000 0.237697 2 89 2 102
 -0.050000 0.240000 0.245153 2 89 2 103
 -0.250000 -0.040000 0.253180 2 90 2 103
 0.030000 -0.260000 0.261725 0 53 2 90
 -0.250000 -0.020000 0.250799 0 34 2 90
 -0.012695 -0.308600 0.308861 2 91 2 104
 -0.290318 0.019426 0.290967 2 91 2 105
 0.290319 0.000000 0.290319 2 91 0 172
 -0.037328 -0.288159 0.290567 2 92 2 105
 -0.271383 0.038917 0.274159 2 92 2 106
 -0.059081 -0.267182 0.273636 2 93 2 106
 -0.252289 0.058494 0.258981 2 93 2 107
 -0.080983 -0.245500 0.258512 2 94 2 107
 -0.232980 0.078189 0.245750 2 94 2 108
 -0.102836 -0.222975 0.245547 2 95 2 108
 -0.213391 0.098032 0.234832 2 95 2 109
 -0.124185 -0.199656 0.235126 2 96 2 109
 -0.193468 0.118049 0.226639 2 96 2 110
 -0.144742 -0.175733 0.227667 2 97 2 110
 -0.173178 0.138252 0.221595 2 97 2 111
 -0.164493 -0.151405 0.223565 2 98 2 111
 -0.152512 0.158643 0.220063 2 98 2 112
 -0.183736 -0.126603 0.223131 2 99 2 112
 -0.131454 0.179226 0.222266 2 99 2 113
 -0.202497 -0.101415 0.226473 2 100 2 113
 -0.110000 0.200000 0.228254 2 100 2 114
 -0.210000 -0.100000 0.232594 2 101 2 114
 -0.090000 0.220000 0.237697 2 101 2 115
 -0.230000 -0.080000 0.243516 2 102 2 115
 -0.070000 0.240000 0.250000 2 102 2 116
 -0.250000 -0.060000 0.257099 2 103 2 116
 0.050000 -0.260000 0.264764 0 69 2 103
 -0.012673 -0.328027 0.328272 2 104 2 117
 -0.309189 0.019427 0.309799 2 104 2 118
 0.309167 0.000000 0.309167 2 104 0 180
 -0.037332 -0.307650 0.309907 2 105 2 118
 -0.290314 0.038917 0.292911 2 105 2 119
 -0.059166 -0.286759 0.292799 2 106 2 119
 -0.271298 0.058494 0.277532 2 106 2 120
 -0.081187 -0.265194 0.277343 2 107 2 120
 -0.252085 0.078188 0.263932 2 107 2 121
 -0.103204 -0.242818 0.263840 2 108 2 121
 -0.232612 0.098032 0.252425 2 108 2 122
 -0.124753 -0.219673 0.252625 2 109 2 122
 -0.212823 0.118049 0.243370 2 109 2 123
 -0.145527 -0.195937 0.244068 2 110 2 123
 -0.192683 0.138253 0.237151 2 110 2 124
 -0.165497 -0.171796 0.238544 2 111 2 124
 -0.172174 0.158643 0.234119 2 111 2 125
 -0.184966 -0.147186 0.236381 2 112 2 125
 -0.151282 0.179226 0.234538 2 112 2 126
 -0.203951 -0.122189 0.237752 2 113 2 126
 -0.130000 0.200000 0.238537 2 113 2 127
 -0.210000 -0.120000 0.241868 2 114 2 127
 -0.110000 0.220000 0.245967 2 114 2 128
 -0.230000 -0.100000 0.250799 2 115 2 128
 -0.090000 0.240000 0.256320 2 115 2 129
 -0.250000 -0.080000 0.262488 2 116 2 129
 0.070000 -0.260000 0.269258 0 83 2 116
 -0.012629 -0.347454 0.347683 2 117 2 130
 -0.328058 0.019427 0.328633 2 117 2 131
 0.328014 0.000000 0.328014 2 117 0 188
 -0.037275 -0.327139 0.329256 2 118 2 131
 -0.309246 0.038916 0.311685 2 118 2 132
 -0.059173 -0.306336 0.311999 2 119 2 132
 -0.290307 0.058494 0.296141 2 119 2 133
 -0.081296 -0.284889 0.296261 2 120 2 133
 -0.271189 0.078189 0.282236 2 120 2 134
 -0.103457 -0.262662 0.282302 2 121 2 134
 -0.251832 0.098032 0.270240 2 121 2 135
 -0.125187 -0.239691 0.270414 2 122 2 135
 -0.232178 0.118050 0.260466 2 122 2 136
 -0.146164 -0.216140 0.260922 2 123 2 136
 -0.212186 0.138252 0.253252 2 123 2 137
 -0.166344 -0.192186 0.254177 2 124 2 137
 -0.191836 0.158643 0.248935 2 124 2 138
 -0.186029 -0.167768 0.250505 2 125 2 138
 -0.171111 0.179225 0.247791 2 125 2 139
 -0.205233 -0.142963 0.250118 2 126 2 139
 -0.150000 0.200000 0.250000 2 126 2 140
 -0.210000 -0.140000 0.252389 2 127 2 140
 -0.130000 0.220000 0.255539 2 127 2 141
 -0.230000 -0.120000 0.259422 2 128 2 141
 -0.110000 0.240000 0.264008 2 128 2 142
 -0.250000 -0.100000 0.269258 2 129 2 142
 0.090000 -0.260000 0.275136 0 93 2 129
 -0.012563 -0.366880 0.367095 2 130 2 143
 -0.346927 0.019426 0.347470 2 130 2 144
 0.346861 0.000000 0.346861 2 130 0 197
 -0.037156 -0.346629 0.348615 2 131 2 144
 -0.328177 0.038917 0.330476 2 131 2 145
 -0.059104 -0.325915 0.331231 2 132 2 145
 -0.309315 0.058495 0.314797 2 132 2 146
 -0.081309 -0.304584 0.315250 2 133 2 146
 -0.290294 0.078189 0.300640 2 133 2 147
 -0.103593 -0.282505 0.300900 2 134 2 147
 -0.271053 0.098032 0.288236 2 134 2 148
 -0.125486 -0.259708 0.288435 2 135 2 148
 -0.251533 0.118049 0.277857 2 135 2 149
 -0.146652 -0.236343 0.278145 2 136 2 149
 -0.231690 0.138253 0.269804 2 136 2 150
 -0.167031 -0.212577 0.270349 2 137 2 150
 -0.211499 0.158643 0.264385 2 137 2 151
 -0.186926 -0.188351 0.265363 2 138 2 151
 -0.190939 0.179226 0.261877 2 138 2 152
 -0.206344 -0.163738 0.263416 2 139 2 152
 -0.170000 0.200000 0.262488 2 139 2 153
 -0.210000 -0.160000 0.264008 2 140 2 153
 -0.150000 0.220000 0.266271 2 140 2 154
 -0.230000 -0.140000 0.269258 2 141 2 154
 -0.130000 0.240000 0.272947 2 141 2 155
 -0.250000 -0.120000 0.277308 2 142 2 155
 0.110000 -0.260000 0.282312 0 101 2 142
 -0.012474 -0.386307 0.386508 2 143 2 156
 -0.365798 0.019427 0.366314 2 143 2 157
 0.365709 0.000000 0.365709 2 143 0 206
 -0.036975 -0.366120 0.367982 2 144 2 157
 -0.347108 0.038917 0.349283 2 144 2 158
 -0.058957 -0.345492 0.350486 2 145 2 158
 -0.328324 0.058494 0.333494 2 145 2 159
 -0.081226 -0.324277 0.334295 2 146 2 159
 -0.309398 0.078188 0.319125 2 146 2 160
 -0.103613 -0.302349 0.319610 2 147 2 160
 -0.290274 0.098033 0.306381 2 147 2 161
 -0.125650 -0.279725 0.306650 2 148 2 161
 -0.270889 0.118049 0.295494 2 148 2 162
 -0.146992 -0.256546 0.295673 2 149 2 162
 -0.251193 0.138252 0.286726 2 149 2 163
 -0.167561 -0.232968 0.286968 2 150 2 163
 -0.231160 0.158644 0.280362 2 150 2 164
 -0.187658 -0.208933 0.280835 2 151 2 164
 -0.210767 0.179225 0.276666 2 151 2 165
 -0.207283 -0.184512 0.277508 2 152 2 165
 -0.190000 0.200000 0.275862 2 152 2 166
 -0.210000 -0.180000 0.276586 2 153 2 166
 -0.170000 0.220000 0.278029 2 153 2 167
 -0.230000 -0.160000 0.280179 2 154 2 167
 -0.150000 0.240000 0.283019 2 154 2 168
 -0.250000 -0.140000 0.286531 2 155 2 168
 0.130000 -0.260000 0.290689 0 109 2 155
 -0.012362 -0.405734 0.405922 2 156 2 169
 -0.384667 0.019427 0.385157 2 156 2 170
 0.384555 0.000000 0.384555 2 156 0 214
 -0.036733 -0.385609 0.387355 2 157 2 170
 -0.366040 0.038916 0.368103 2 157 2 171
 -0.058732 -0.365069 0.369763 2 158 2 171
 -0.347333 0.058494 0.352224 2 158 2 172
 -0.081047 -0.343972 0.353391 2 159 2 172
 -0.328503 0.078189 0.337680 2 159 2 173
 -0.103517 -0.322193 0.338414 2 160 2 173
 -0.309494 0.098032 0.324649 2 160 2 174
 -0.125681 -0.299741 0.325024 2 161 2 174
 -0.290243 0.118049 0.313331 2 161 2 175
 -0.147183 -0.276750 0.313454 2 162 2 175
 -0.270698 0.138253 0.303959 2 162 2 176
 -0.167931 -0.253359 0.303960 2 163 2 176
 -0.250823 0.158643 0.296782 2 163 2 177
 -0.188223 -0.229515 0.296825 2 164 2 177
 -0.230595 0.179226 0.292055 2 164 2 178
 -0.208050 -0.205287 0.292280 2 165 2 178
 -0.210000 0.200000 0.290000 2 165 2 179
 -0.210000 -0.200000 0.290000 2 166 2 179
 -0.190000 0.220000 0.290689 2 166 2 180
 -0.230000 -0.180000 0.292062 2 167 2 180
 -0.170000 0.240000 0.294109 2 167 2 181
 -0.250000 -0.160000 0.296816 2 168 2 181
 0.150000 -0.260000 0.300167 0 117 2 168
 -0.012228 -0.425160 0.425336 2 169 2 182
 -0.403537 0.019426 0.404004 2 169 2 183
 0.403403 0.000000 0.403403 2 169 0 222
 -0.036429 -0.405099 0.406734 2 170 2 183
 -0.384971 0.038917 0.386933 2 170 2 184
 -0.058430 -0.384647 0.389060 2 171 2 184
 -0.366342 0.058494 0.370982 2 171 2 185
 -0.080772 -0.363667 0.372529 2 172 2 185
 -0.347608 0.078189 0.356293 2 172 2 186
 -0.103305 -0.342036 0.357296 2 173 2 186
 -0.328715 0.098032 0.343022 2 173 2 187
 -0.125577 -0.319759 0.343534 2 174 2 187
 -0.309598 0.118050 0.331341 2 174 2 188
 -0.147225 -0.296953 0.331446 2 175 2 188
 -0.290201 0.138252 0.321450 2 175 2 189
 -0.168144 -0.273749 0.321265 2 176 2 189
 -0.270485 0.158643 0.313576 2 176 2 190
 -0.188622 -0.250098 0.313253 2 177 2 190
 -0.250424 0.179226 0.307952 2 177 2 191
 -0.208645 -0.226061 0.307630 2 178 2 191
 -0.230000 0.200000 0.304795 2 178 2 192
 -0.210000 -0.220000 0.304138 2 179 2 192
 -0.210000 0.220000 0.304138 2 179 2 193
 -0.230000 -0.200000 0.304795 2 180 2 193
 -0.190000 0.240000 0.306105 2 180 2 194
 -0.250000 -0.180000 0.308058 2 181 2 194
 0.170000 -0.260000 0.310644 0 125 2 181
 -0.012070 -0.444587 0.444751 2 182 2 195
 -0.422407 0.019427 0.422853 2 182 2 196
 0.422249 0.000000 0.422249 2 182 0 230
 -0.036064 -0.424590 0.426119 2 183 2 196
 -0.403902 0.038917 0.405773 2 183 2 197
 -0.058050 -0.404225 0.408372 2 184 2 197
 -0.385351 0.058495 0.389765 2 184 2 198
 -0.080402 -0.383361 0.391702 2 185 2 198
 -0.366712 0.078188 0.374955 2 185 2 199
 -0.102978 -0.361879 0.376246 2 186 2 199
 -0.347935 0.098032 0.361482 2 186 2 200
 -0.125339 -0.339776 0.362157 2 187 2 200
 -0.328953 0.118049 0.349493 2 187 2 201
 -0.147118 -0.317155 0.349616 2 188 2 201
 -0.309705 0.138252 0.339162 2 188 2 202
 -0.168197 -0.294140 0.338834 2 189 2 202
 -0.290148 0.158643 0.330686 2 189 2 203
 -0.188855 -0.270680 0.330051 2 190 2 203
 -0.270252 0.179225 0.324280 2 190 2 204
 -0.209069 -0.246835 0.323477 2 191 2 204
 -0.250000 0.200000 0.320156 2 191 2 205
 -0.210000 -0.240000 0.318904 2 192 2 205
 -0.230000 0.220000 0.318277 2 192 2 206
 -0.230000 -0.220000 0.318277 2 193 2 206
 -0.210000 0.240000 0.318904 2 193 2 207
 -0.250000 -0.200000 0.320156 2 194 2 207
 0.190000 -0.260000 0.322025 0 133 2 194
 -0.011891 -0.464013 0.464165 2 195 2 208
 -0.441276 0.019426 0.441703 2 195 2 209
 0.441097 0.000000 0.441097 2 195 0 238
 -0.035637 -0.444079 0.445507 2 196 2 209
 -0.422834 0.038916 0.424621 2 196 2 210
 -0.057593 -0.423802 0.427697 2 197 2 210
 -0.404359 0.058494 0.408568 2 197 2 211
 -0.079936 -0.403055 0.410905 2 198 2 211
 -0.385817 0.078189 0.393660 2 198 2 212
 -0.102534 -0.381723 0.395254 2 199 2 212
 -0.367156 0.098032 0.380018 2 199 2 213
 -0.124965 -0.359793 0.380877 2 200 2 213
 -0.348309 0.118049 0.367770 2 200 2 214
 -0.146862 -0.337359 0.367940 2 201 2 214
 -0.329209 0.138253 0.357061 2 201 2 215
 -0.168093 -0.314531 0.356630 2 202 2 215
 -0.309809 0.158643 0.348065 2 202 2 216
 -0.188922 -0.291263 0.347168 2 203 2 216
 -0.290081 0.179226 0.340982 2 203 2 217
 -0.209321 -0.267610 0.339750 2 204 2 217
 -0.270000 0.200000 0.336006 2 204 2 218
 -0.210000 -0.260000 0.334215 2 205 2 218
 -0.250000 0.220000 0.333017 2 205 2 219
 -0.230000 -0.240000 0.332415 2 206 2 219
 -0.230000 0.240000 0.332415 2 206 2 220
 -0.250000 -0.220000 0.333017 2 207 2 220
 0.210000 -0.260000 0.334215 0 141 2 207
 -0.460146 0.019427 0.460556 2 208 2 221
 -0.011689 -0.483440 0.483581 2 208 0 254
 0.459944 0.000000 0.459944 2 208 0 246
 -0.035148 -0.463570 0.464901 2 209 2 221
 -0.441765 0.038917 0.443476 2 209 2 222
 -0.057059 -0.443380 0.447036 2 210 2 222
 -0.423368 0.058494 0.427390 2 210 2 223
 -0.079373 -0.422750 0.430137 2 211 2 223
 -0.404922 0.078189 0.412402 2 211 2 224
 -0.101975 -0.401566 0.414312 2 212 2 224
 -0.386376 0.098032 0.398618 2 212 2 225
 -0.124458 -0.379811 0.399683 2 213 2 225
 -0.367663 0.118050 0.386150 2 213 2 226
 -0.146458 -0.357562 0.386394 2 214 2 226
 -0.348713 0.138252 0.375119 2 214 2 227
 -0.167830 -0.334921 0.374618 2 215 2 227
 -0.329472 0.158643 0.365677 2 215 2 228
 -0.188823 -0.311846 0.364557 2 216 2 228
 -0.309908 0.179226 0.358001 2 216 2 229
 -0.209402 -0.288384 0.356391 2 217 2 229
 -0.290000 0.200000 0.352278 2 217 2 230
 -0.210000 -0.280000 0.350000 2 218 2 230
 -0.270000 0.220000 0.348281 2 218 2 231
 -0.230000 -0.260000 0.347131 2 219 2 231
 -0.250000 0.240000 0.346554 2 219 2 232
 -0.250000 -0.240000 0.346554 2 220 2 232
 0.230000 -0.260000 0.347131 0 149 2 220
 -0.034597 -0.483060 0.484297 2 221 2 233
 -0.460697 0.038917 0.462338 2 221 2 234
 -0.056448 -0.462957 0.466386 2 222 2 234
 -0.442376 0.058494 0.446226 2 222 2 235
 -0.078715 -0.442445 0.449393 2 223 2 235
 -0.424026 0.078189 0.431175 2 223 2 236
 -0.101300 -0.421409 0.433413 2 224 2 236
 -0.405597 0.098032 0.417276 2 224 2 237
 -0.123815 -0.399828 0.418560 2 225 2 237
 -0.387019 0.118049 0.404622 2 225 2 238
 -0.145904 -0.377765 0.404962 2 226 2 238
 -0.368217 0.138253 0.393316 2 226 2 239
 -0.167409 -0.355312 0.392775 2 227 2 239
 -0.349134 0.158643 0.383487 2 227 2 240
 -0.188558 -0.332428 0.382181 2 228 2 240
 -0.329737 0.179225 0.375297 2 228 2 241
 -0.209310 -0.309158 0.373349 2 229 2 241
 -0.310000 0.200000 0.368917 2 229 2 242
 -0.210000 -0.300000 0.366197 2 230 2 242
 -0.290000 0.220000 0.364005 2 230 2 243
 -0.230000 -0.280000 0.362353 2 231 2 243
 -0.270000 0.240000 0.361248 2 231 2 244
 -0.250000 -0.260000 0.360694 2 232 2 244
 0.250000 -0.260000 0.360694 0 157 2 232
 -0.033985 -0.502550 0.503698 2 233 2 245
 -0.479628 0.038917 0.481204 2 233 2 246
 0.479016 -0.019427 0.479410 2 233 0 254
 -0.055759 -0.482535 0.485746 2 234 2 246
 -0.461386 0.058495 0.465079 2 234 2 247
 -0.077960 -0.462139 0.468669 2 235 2 247
 -0.443131 0.078188 0.449976 2 235 2 248
 -0.100508 -0.441252 0.452554 2 236 2 248
 -0.424818 0.098032 0.435982 2 236 2 249
 -0.123039 -0.419845 0.437502 2 237 2 249
 -0.406373 0.118049 0.423172 2 237 2 250
 -0.145203 -0.397968 0.423630 2 238 2 250
 -0.387720 0.138252 0.411631 2 238 2 251
 -0.166830 -0.375702 0.411077 2 239 2 251
 -0.368796 0.158643 0.401470 2 239 2 252
 -0.188127 -0.353011 0.400011 2 240 2 252
 -0.349565 0.179226 0.392833 2 240 2 253
 -0.209047 -0.329933 0.390585 2 241 2 253
 -0.330000 0.200000 0.385876 2 241 2 254
 -0.210000 -0.320000 0.382753 2 242 2 254
 -0.310000 0.220000 0.380132 2 242 2 255
 -0.230000 -0.300000 0.378021 2 243 2 255
 -0.290000 0.240000 0.376431 2 243 2 256
 -0.250000 -0.280000 0.375366 2 244 2 256
 0.270000 -0.260000 0.374833 0 165 2 244
 -0.033312 -0.522040 0.523102 2 245 2 257
 -0.498559 0.038916 0.500076 2 245 2 258
 0.497886 -0.019426 0.498265 2 245 0 262
 -0.054993 -0.502112 0.505115 2 246 2 258
 -0.480394 0.058494 0.483942 2 246 2 259
 -0.077111 -0.481833 0.487964 2 247 2 259
 -0.462235 0.078189 0.468801 2 247 2 260
 -0.099601 -0.461096 0.471731 2 248 2 260
 -0.444038 0.098032 0.454731 2 248 2 261
 -0.122128 -0.439863 0.456503 2 249 2 261
 -0.425729 0.118050 0.441793 2 249 2 262
 -0.144351 -0.418172 0.442386 2 250 2 262
 -0.407225 0.138253 0.430054 2 250 2 263
 -0.166092 -0.396094 0.429508 2 251 2 263
 -0.388458 0.158644 0.419604 2 251 2 264
 -0.187529 -0.373593 0.418018 2 252 2 264
 -0.369394 0.179225 0.410577 2 252 2 265
 -0.208612 -0.350707 0.408062 2 253 2 265
 -0.350000 0.200000 0.403113 2 253 2 266
 -0.210000 -0.340000 0.399625 2 254 2 266
 -0.330000 0.220000 0.396611 2 254 2 267
 -0.230000 -0.320000 0.394081 2 255 2 267
 -0.310000 0.240000 0.392046 2 255 2 268
 -0.250000 -0.300000 0.390512 2 256 2 268
 0.290000 -0.260000 0.389487 0 173 2 256
 -0.032576 -0.541530 0.542509 2 257 2 269
 -0.517491 0.038917 0.518952 2 257 2 270
 0.516755 -0.019427 0.517120 2 257 0 270
 -0.054149 -0.521690 0.524493 2 258 2 270
 -0.499403 0.058494 0.502817 2 258 2 271
 -0.076165 -0.501528 0.507278 2 259 2 271
 -0.481340 0.078189 0.487649 2 259 2 272
 -0.098577 -0.480939 0.490938 2 260 2 272
 -0.463259 0.098032 0.473518 2 260 2 273
 -0.121083 -0.459880 0.475553 2 261 2 273
 -0.445083 0.118049 0.460472 2 261 2 274
 -0.143352 -0.438374 0.461217 2 262 2 274
 -0.426728 0.138252 0.448565 2 262 2 275
 -0.165196 -0.416484 0.448050 2 263 2 275
 -0.408121 0.158643 0.437870 2 263 2 276
 -0.186766 -0.394175 0.436183 2 264 2 276
 -0.389221 0.179226 0.428503 2 264 2 277
 -0.208006 -0.371482 0.425753 2 265 2 277
 -0.370000 0.200000 0.420595 2 265 2 278
 -0.210000 -0.360000 0.416773 2 266 2 278
 -0.350000 0.220000 0.413401 2 266 2 279
 -0.230000 -0.340000 0.410488 2 267 2 279
 -0.330000 0.240000 0.408044 2 267 2 280
 -0.250000 -0.320000 0.406079 2 268 2 280
 0.310000 -0.260000 0.404599 0 181 2 268
 -0.031779 -0.561020 0.561919 2 269 2 281
 -0.536422 0.038917 0.537832 2 269 2 282
 0.535625 -0.019427 0.535977 2 269 0 278
 -0.053228 -0.541267 0.543878 2 270 2 282
 -0.518412 0.058494 0.521702 2 270 2 283
 -0.075124 -0.521222 0.526608 2 271 2 283
 -0.500444 0.078188 0.506515 2 271 2 284
 -0.097438 -0.500783 0.510174 2 272 2 284
 -0.482479 0.098033 0.492338 2 272 2 285
 -0.119903 -0.479897 0.494649 2 273 2 285
 -0.464439 0.118049 0.479207 2 273 2 286
 -0.142203 -0.458578 0.480120 2 274 2 286
 -0.446232 0.138253 0.467158 2 274 2 287
 -0.164141 -0.436875 0.466693 2 275 2 287
 -0.427783 0.158643 0.456252 2 275 2 288
 -0.185837 -0.414758 0.454488 2 276 2 288
 -0.409050 0.179226 0.446591 2 276 2 289
 -0.207227 -0.392256 0.443630 2 277 2 289
 -0.390000 0.200000 0.438292 2 277 2 290
 -0.210000 -0.380000 0.434166 2 278 2 290
 -0.370000 0.220000 0.430465 2 278 2 291
 -0.230000 -0.360000 0.427200 2 279 2 291
 -0.350000 0.240000 0.424382 2 279 2 292
 -0.250000 -0.340000 0.422019 2 280 2 292
 0.330000 -0.260000 0.420119 0 189 2 280
 -0.555353 0.038916 0.556715 2 281 2 293
 -0.030921 -0.580510 0.581333 2 281 0 321
 0.554495 -0.019426 0.554835 2 281 0 286
 -0.052229 -0.560845 0.563272 2 282 2 293
 -0.537421 0.058495 0.540595 2 282 2 294
 -0.073987 -0.540917 0.545954 2 283 2 294
 -0.519549 0.078189 0.525400 2 283 2 295
 -0.096182 -0.520627 0.529437 2 284 2 295
 -0.501700 0.098032 0.511188 2 284 2 296
 -0.118588 -0.499913 0.513786 2 285 2 296
 -0.483794 0.118049 0.497988 2 285 2 297
 -0.140907 -0.478781 0.499085 2 286 2 297
 -0.465735 0.138252 0.485822 2 286 2 298
 -0.162928 -0.457265 0.485424 2 287 2 298
 -0.447445 0.158643 0.474736 2 287 2 299
 -0.184741 -0.435340 0.472917 2 288 2 299
